bookId,genreBucket
890,Classics
890,Contemporary Fiction
890,Education / School
890,Historical Fiction
890,Literary Fiction
890,Young Adult (YA)
890,American Literature
1953,Classics
1953,Contemporary Fiction
1953,Historical Fiction
1953,Literary Fiction
1953,Nonfiction / History
1953,Education / School
1953,European / International Literature
3636,Young Adult (YA)
3636,Contemporary Fiction
3636,Classics
3636,Fantasy / Sci-Fi
3636,Education / School
3636,Children / Middle Grade
3836,Classics
3836,Contemporary Fiction
3836,Literary Fiction
3836,European / International Literature
3836,Historical Fiction
3836,Humor / Satire
2165,Classics
2165,Contemporary Fiction
2165,Literary Fiction
2165,American Literature
2165,Education / School
2165,Nonfiction / History
5907,Fantasy / Sci-Fi
5907,Classics
5907,Contemporary Fiction
5907,Young Adult (YA)
5907,Children / Middle Grade
5907,Literary Fiction
9712,Contemporary Fiction
9712,Classics
9712,Historical Fiction
9712,Romance / Chick Lit
9712,Literary Fiction
9712,European / International Literature
9712,Nonfiction / History
6867,Contemporary Fiction
6867,Historical Fiction
6867,Romance / Chick Lit
6867,Classics
6867,Nonfiction / History
6867,Literary Fiction
7332,Fantasy / Sci-Fi
7332,Contemporary Fiction
7332,Classics
7332,Literary Fiction
2865,Historical Fiction
2865,Contemporary Fiction
2865,Nonfiction / History
2865,Classics
2865,Miscellaneous / Lifestyle
2865,Romance / Chick Lit
2865,Literary Fiction
4687,Contemporary Fiction
4687,Classics
4687,Historical Fiction
4687,Literary Fiction
4687,American Literature
4687,Nonfiction / History
5113,Contemporary Fiction
5113,Classics
5113,Literary Fiction
5113,American Literature
5113,Nonfiction / History
5826,Contemporary Fiction
5826,Literary Fiction
5826,Miscellaneous / Lifestyle
5826,Romance / Chick Lit
6327,Fantasy / Sci-Fi
6327,Children / Middle Grade
6327,Contemporary Fiction
6327,Classics
6327,Young Adult (YA)
6327,Humor / Satire
5148,Classics
5148,Contemporary Fiction
5148,Young Adult (YA)
5148,Historical Fiction
5148,Education / School
5148,Literary Fiction
6952,Contemporary Fiction
6952,Romance / Chick Lit
6952,Historical Fiction
6952,Classics
6952,Fantasy / Sci-Fi
6952,Miscellaneous / Lifestyle
6952,European / International Literature
6952,Literary Fiction
902,Mystery / Thriller
902,Young Adult (YA)
902,Contemporary Fiction
902,Children / Middle Grade
902,Classics
902,Education / School
5527,Contemporary Fiction
5527,Classics
5527,Historical Fiction
5527,Literary Fiction
5527,American Literature
5527,Nonfiction / History
3388,Contemporary Fiction
3388,Historical Fiction
3388,Romance / Chick Lit
3388,Classics
3388,Nonfiction / History
3388,Literary Fiction
9791,Nonfiction / History
9791,Travel / Geography / Nature
9791,Humor / Satire
9791,Biography / Memoir
7437,Contemporary Fiction
7437,Classics
7437,Literary Fiction
7437,American Literature
7437,Mystery / Thriller
7437,Nonfiction / History
7437,Fantasy / Sci-Fi
3466,Romance / Chick Lit
3466,Contemporary Fiction
1371,Classics
1371,Contemporary Fiction
1371,Literary Fiction
1371,Fantasy / Sci-Fi
1371,Education / School
1371,Historical Fiction
50,Young Adult (YA)
50,Contemporary Fiction
50,Classics
50,Children / Middle Grade
50,Education / School
3698,Contemporary Fiction
3698,Classics
3698,Historical Fiction
3698,Literary Fiction
3698,European / International Literature
3698,Nonfiction / History
3579,Classics
3579,Contemporary Fiction
3579,Young Adult (YA)
3579,Children / Middle Grade
3579,Historical Fiction
3579,Romance / Chick Lit
3579,Nonfiction / History
3579,Literary Fiction
4952,Contemporary Fiction
4952,European / International Literature
4952,Historical Fiction
4952,Literary Fiction
4952,Nonfiction / History
8073,Children / Middle Grade
8073,Contemporary Fiction
8073,Fantasy / Sci-Fi
8073,Classics
8073,Miscellaneous / Lifestyle
8073,Humor / Satire
5130,Contemporary Fiction
5130,Classics
5130,Fantasy / Sci-Fi
5130,Essays / Philosophy
5130,Literary Fiction
5130,European / International Literature
4692,Historical Fiction
4692,Contemporary Fiction
4692,Nonfiction / History
4692,Miscellaneous / Lifestyle
4692,Literary Fiction
4692,Classics
4692,European / International Literature
4692,Romance / Chick Lit
